Date,Open,High,Low,Close,Volume
1962-09-24,0.95,0.95,0.93,0.93,2745750
1962-09-25,0.93,0.95,0.92,0.95,2557470
1962-09-26,0.95,0.95,0.91,0.91,2149530
1962-09-27,0.91,0.92,0.89,0.9,3012480
1962-09-28,0.9,0.91,0.9,0.91,1482705
1962-10-01,0.91,0.91,0.87,0.87,1937715
1962-10-02,0.88,0.9,0.88,0.9,2965410
1962-10-03,0.9,0.91,0.89,0.89,1882800
1962-10-04,0.89,0.92,0.89,0.92,1365030
1962-10-05,0.92,0.93,0.91,0.92,1820040
1962-10-08,0.92,0.93,0.92,0.92,666825
1962-10-09,0.92,0.94,0.92,0.94,1239510
1962-10-10,0.94,0.95,0.91,0.92,1898490
1962-10-11,0.92,0.93,0.91,0.91,1427790
1962-10-12,0.91,0.91,0.9,0.91,1090455
1962-10-15,0.91,0.94,0.91,0.94,972780
1962-10-16,0.94,0.94,0.92,0.92,1317960
1962-10-17,0.92,0.93,0.91,0.93,1443480
1962-10-18,0.93,0.93,0.91,0.91,1027695
1962-10-19,0.91,0.91,0.89,0.89,2479020
1962-10-22,0.88,0.88,0.87,0.88,2871270
1962-10-23,0.88,0.88,0.84,0.84,2635920
1962-10-24,0.84,0.87,0.82,0.87,3859740
1962-10-25,0.87,0.87,0.85,0.87,2800665
1962-10-26,0.86,0.86,0.84,0.85,1623915
1962-10-29,0.87,0.88,0.87,0.88,3687150
1962-10-30,0.88,0.9,0.87,0.9,2769285
1962-10-31,0.9,0.9,0.88,0.89,1231665
1962-11-01,0.89,0.9,0.88,0.9,2086770
1962-11-02,0.9,0.95,0.89,0.91,3279210
1962-11-05,0.92,0.93,0.92,0.93,1812195
1962-11-07,0.93,0.94,0.91,0.93,1827885
1962-11-08,0.93,0.93,0.91,0.91,1333650
1962-11-09,0.91,0.93,0.91,0.93,1153215
1962-11-12,0.94,0.96,0.94,0.96,2275050
1962-11-13,0.96,0.96,0.94,0.94,2212290
1962-11-14,0.94,0.96,0.94,0.96,1929870
1962-11-15,0.96,0.97,0.95,0.95,2180910
1962-11-16,0.95,0.97,0.94,0.97,1569000
1962-11-19,0.97,0.97,0.95,0.95,980625
1962-11-20,0.96,0.97,0.96,0.96,1176750
1962-11-21,0.96,0.97,0.96,0.97,1670985
1962-11-23,0.97,0.99,0.96,0.99,2894805
1962-11-26,0.99,1.01,0.99,1.0,2243670
1962-11-27,1.0,1.01,0.99,1.01,1812195
1962-11-28,1.01,1.03,1.01,1.02,2784975
1962-11-29,1.02,1.03,1.02,1.03,1835730
1962-11-30,1.03,1.03,1.02,1.02,1365030
1962-12-03,1.01,1.01,1.0,1.0,1349340
1962-12-04,1.01,1.03,1.01,1.02,1843575
1962-12-05,1.02,1.04,1.02,1.02,2243670
1962-12-06,1.02,1.03,1.02,1.02,1451325
1962-12-07,1.02,1.03,1.02,1.02,1168905
1962-12-10,1.02,1.03,1.0,1.0,1545465
1962-12-11,1.0,1.01,0.99,0.99,1184595
1962-12-12,1.0,1.01,1.0,1.01,808035
1962-12-13,1.01,1.01,0.99,0.99,1176750
1962-12-14,0.99,1.0,0.99,1.0,1043385
1962-12-17,1.0,1.0,0.98,0.99,949245
1962-12-18,0.99,0.99,0.98,0.98,917865
1962-12-19,0.98,1.01,0.98,1.0,1012005
1962-12-20,1.0,1.02,1.0,1.0,1333650
1962-12-21,1.0,1.01,0.99,0.99,941400
1962-12-24,0.99,1.01,0.99,1.01,713895
1962-12-26,1.01,1.02,1.0,1.01,760965
1962-12-27,1.01,1.01,1.0,1.0,823725
1962-12-28,1.0,1.01,1.0,1.01,611910
1962-12-31,1.01,1.01,1.0,1.0,1098300
1963-01-02,1.0,1.0,0.98,0.99,2502555
1963-01-03,0.99,1.02,0.99,1.02,1176750
1963-01-04,1.02,1.03,1.02,1.02,1608225
1963-01-07,1.02,1.03,1.01,1.01,925710
1963-01-08,1.02,1.03,1.02,1.03,1890645
1963-01-09,1.03,1.04,1.03,1.03,2000475
1963-01-10,1.04,1.05,1.04,1.04,1623915
1963-01-11,1.04,1.04,1.03,1.04,1412100
1963-01-14,1.04,1.06,1.04,1.06,2588850
1963-01-15,1.06,1.07,1.06,1.06,2180910
1963-01-16,1.06,1.06,1.04,1.05,1325805
1963-01-17,1.05,1.06,1.05,1.06,1270890
1963-01-18,1.06,1.06,1.05,1.06,894330
1963-01-21,1.06,1.06,1.05,1.06,917865
1963-01-22,1.06,1.07,1.06,1.06,972780
1963-01-23,1.06,1.07,1.06,1.06,690360
1963-01-24,1.06,1.07,1.06,1.07,972780
1963-01-25,1.07,1.07,1.06,1.07,729585
1963-01-28,1.07,1.09,1.07,1.09,1663140
1963-01-29,1.09,1.09,1.08,1.08,776655
1963-01-30,1.08,1.08,1.07,1.07,753120
1963-01-31,1.07,1.09,1.07,1.09,1043385
1963-02-01,1.09,1.09,1.08,1.09,564840
1963-02-04,1.09,1.09,1.07,1.08,658980
1963-02-05,1.08,1.08,1.07,1.08,800190
1963-02-06,1.08,1.09,1.07,1.07,737430
1963-02-07,1.07,1.08,1.07,1.07,682515
1963-02-08,1.07,1.08,1.07,1.08,627600
1963-02-11,1.08,1.08,1.07,1.07,478545
1963-02-12,1.07,1.07,1.06,1.07,957090
1963-02-13,1.07,1.08,1.07,1.07,658980
1963-02-14,1.07,1.08,1.07,1.07,878640
1963-02-15,1.07,1.08,1.07,1.07,596220
1963-02-18,1.07,1.07,1.07,1.07,470700
1963-02-19,1.07,1.07,1.06,1.06,800190
1963-02-20,1.06,1.06,1.05,1.05,941400
1963-02-21,1.05,1.05,1.04,1.05,878640
1963-02-25,1.05,1.05,1.03,1.03,635445
1963-02-26,1.03,1.05,1.03,1.04,847260
1963-02-27,1.04,1.05,1.04,1.04,462855
1963-02-28,1.04,1.04,1.02,1.02,1176750
1963-03-01,1.02,1.03,1.02,1.02,1074765
1963-03-04,1.02,1.04,1.02,1.03,784500
1963-03-05,1.03,1.03,1.03,1.03,478545
1963-03-06,1.03,1.04,1.03,1.04,439320
1963-03-07,1.04,1.05,1.04,1.05,753120
1963-03-08,1.05,1.05,1.04,1.05,415785
1963-03-11,1.05,1.05,1.04,1.05,509925
1963-03-12,1.05,1.05,1.04,1.04,368715
1963-03-13,1.04,1.05,1.04,1.05,478545
1963-03-14,1.05,1.06,1.04,1.05,619755
1963-03-15,1.05,1.06,1.05,1.06,533460
1963-03-18,1.06,1.06,1.05,1.05,486390
1963-03-19,1.05,1.05,1.05,1.05,431475
1963-03-20,1.05,1.06,1.05,1.06,517770
1963-03-21,1.06,1.06,1.05,1.05,831570
1963-03-22,1.05,1.06,1.05,1.06,447165
1963-03-25,1.06,1.06,1.06,1.06,502080
1963-03-26,1.06,1.07,1.06,1.07,847260
1963-03-27,1.07,1.08,1.07,1.08,886485
1963-03-28,1.08,1.08,1.08,1.08,862950
1963-03-29,1.08,1.08,1.08,1.08,502080
1963-04-01,1.08,1.08,1.08,1.08,713895
1963-04-02,1.08,1.08,1.07,1.07,588375
1963-04-03,1.07,1.08,1.07,1.08,541305
1963-04-04,1.09,1.1,1.09,1.1,1357185
1963-04-05,1.1,1.13,1.1,1.13,1670985
1963-04-08,1.14,1.15,1.14,1.15,1663140
1963-04-09,1.15,1.15,1.13,1.14,1294425
1963-04-10,1.14,1.14,1.12,1.13,972780
1963-04-11,1.13,1.15,1.13,1.14,1341495
1963-04-15,1.14,1.15,1.13,1.14,870795
1963-04-16,1.14,1.15,1.13,1.13,682515
1963-04-17,1.13,1.14,1.13,1.13,502080
1963-04-18,1.13,1.14,1.13,1.13,305955
1963-04-19,1.13,1.15,1.13,1.15,800190
1963-04-22,1.16,1.18,1.16,1.17,1184595
1963-04-23,1.17,1.18,1.17,1.18,878640
1963-04-24,1.18,1.19,1.18,1.18,894330
1963-04-25,1.18,1.19,1.18,1.19,729585
1963-04-26,1.19,1.2,1.18,1.2,666825
1963-04-29,1.2,1.22,1.19,1.2,549150
1963-04-30,1.2,1.21,1.18,1.19,910020
1963-05-01,1.19,1.2,1.18,1.19,627600
1963-05-02,1.19,1.2,1.19,1.2,384405
1963-05-03,1.2,1.2,1.19,1.19,321645
1963-05-06,1.19,1.19,1.17,1.17,619755
1963-05-07,1.17,1.18,1.17,1.18,564840
1963-05-08,1.18,1.2,1.18,1.2,776655
1963-05-09,1.2,1.22,1.2,1.21,1176750
1963-05-10,1.21,1.22,1.2,1.22,494235
1963-05-13,1.22,1.22,1.2,1.21,400095
1963-05-14,1.21,1.21,1.2,1.21,470700
1963-05-15,1.21,1.21,1.21,1.21,549150
1963-05-16,1.21,1.21,1.2,1.2,470700
1963-05-17,1.2,1.22,1.19,1.2,478545
1963-05-20,1.2,1.2,1.19,1.19,455010
1963-05-21,1.19,1.2,1.18,1.2,541305
1963-05-22,1.2,1.21,1.19,1.19,353025
1963-05-23,1.19,1.2,1.19,1.19,345180
1963-05-24,1.19,1.2,1.18,1.19,305955
1963-05-27,1.18,1.18,1.17,1.17,478545
1963-05-28,1.18,1.19,1.18,1.18,470700
1963-05-29,1.19,1.2,1.19,1.2,580530
1963-05-31,1.21,1.23,1.21,1.22,1121835
1963-06-03,1.22,1.23,1.21,1.21,886485
1963-06-04,1.21,1.22,1.21,1.21,611910
1963-06-05,1.21,1.22,1.2,1.2,517770
1963-06-06,1.2,1.21,1.2,1.2,305955
1963-06-07,1.2,1.21,1.2,1.2,376560
1963-06-10,1.2,1.2,1.18,1.18,690360
1963-06-11,1.19,1.2,1.19,1.19,290265
1963-06-12,1.19,1.2,1.19,1.2,580530
1963-06-13,1.2,1.21,1.18,1.19,470700
1963-06-14,1.19,1.19,1.18,1.19,353025
1963-06-17,1.19,1.19,1.17,1.18,447165
1963-06-18,1.18,1.19,1.17,1.17,556995
1963-06-19,1.17,1.18,1.17,1.17,682515
1963-06-20,1.17,1.17,1.15,1.16,1239510
1963-06-21,1.17,1.17,1.17,1.17,572685
1963-06-24,1.17,1.17,1.15,1.15,815880
1963-06-25,1.15,1.16,1.14,1.14,706050
1963-06-26,1.14,1.15,1.12,1.12,1302270
1963-06-27,1.12,1.13,1.11,1.11,1427790
1963-06-28,1.12,1.12,1.12,1.12,682515
1963-07-01,1.12,1.12,1.09,1.09,1561155
1963-07-02,1.1,1.12,1.1,1.12,1223820
1963-07-03,1.13,1.13,1.13,1.13,1074765
1963-07-05,1.13,1.14,1.13,1.14,470700
1963-07-08,1.14,1.14,1.12,1.12,627600
1963-07-09,1.12,1.14,1.11,1.13,682515
1963-07-10,1.13,1.13,1.12,1.12,674670
1963-07-11,1.12,1.13,1.11,1.11,643290
1963-07-12,1.11,1.12,1.11,1.11,596220
1963-07-15,1.11,1.11,1.1,1.11,847260
1963-07-16,1.11,1.12,1.11,1.12,831570
1963-07-17,1.12,1.13,1.11,1.11,847260
1963-07-18,1.11,1.11,1.1,1.1,949245
1963-07-19,1.1,1.1,1.1,1.1,745275
1963-07-22,1.1,1.1,1.09,1.1,627600
1963-07-23,1.1,1.11,1.09,1.09,878640
1963-07-24,1.09,1.1,1.09,1.1,658980
1963-07-25,1.1,1.11,1.1,1.1,572685
1963-07-26,1.1,1.11,1.1,1.11,407940
1963-07-29,1.11,1.11,1.11,1.11,345180
1963-07-30,1.12,1.13,1.12,1.13,1137525
1963-07-31,1.13,1.15,1.11,1.11,1192440
1963-08-01,1.11,1.12,1.1,1.11,1027695
1963-08-02,1.11,1.12,1.11,1.11,376560
1963-08-05,1.11,1.12,1.11,1.12,423630
1963-08-06,1.12,1.13,1.12,1.13,855105
1963-08-07,1.13,1.13,1.12,1.12,556995
1963-08-08,1.12,1.13,1.11,1.12,533460
1963-08-09,1.12,1.14,1.12,1.14,706050
1963-08-12,1.14,1.15,1.14,1.14,855105
1963-08-13,1.14,1.16,1.14,1.16,1482705
1963-08-14,1.16,1.18,1.15,1.17,1380720
1963-08-15,1.17,1.18,1.16,1.16,917865
1963-08-16,1.16,1.17,1.16,1.16,455010
1963-08-19,1.16,1.17,1.16,1.16,321645
1963-08-20,1.16,1.16,1.14,1.14,502080
1963-08-21,1.15,1.15,1.15,1.15,298110
1963-08-22,1.15,1.16,1.15,1.16,517770
1963-08-23,1.16,1.16,1.15,1.15,462855
1963-08-26,1.15,1.16,1.15,1.15,392250
1963-08-27,1.15,1.15,1.13,1.13,588375
1963-08-28,1.13,1.15,1.13,1.14,658980
1963-08-29,1.14,1.15,1.13,1.13,572685
1963-08-30,1.13,1.14,1.13,1.14,706050
1963-09-03,1.14,1.16,1.14,1.15,855105
1963-09-04,1.15,1.16,1.15,1.15,910020
1963-09-05,1.15,1.16,1.15,1.15,604065
1963-09-06,1.16,1.19,1.16,1.17,1992630
1963-09-09,1.17,1.19,1.17,1.17,941400
1963-09-10,1.17,1.18,1.17,1.17,800190
1963-09-11,1.17,1.18,1.17,1.17,925710
1963-09-12,1.17,1.17,1.16,1.17,564840
1963-09-13,1.17,1.18,1.17,1.17,635445
1963-09-16,1.17,1.17,1.17,1.17,478545
1963-09-17,1.17,1.18,1.17,1.17,698205
1963-09-18,1.17,1.17,1.15,1.15,745275
1963-09-19,1.15,1.17,1.15,1.16,604065
1963-09-20,1.16,1.17,1.16,1.17,635445
1963-09-23,1.17,1.18,1.16,1.16,847260
1963-09-24,1.17,1.19,1.17,1.19,1153215
1963-09-25,1.19,1.2,1.17,1.17,2212290
1963-09-26,1.17,1.18,1.15,1.15,1741590
1963-09-27,1.15,1.16,1.15,1.15,988470
1963-09-30,1.15,1.16,1.15,1.16,674670
1963-10-01,1.16,1.17,1.15,1.15,674670
1963-10-02,1.15,1.16,1.15,1.15,360870
1963-10-03,1.15,1.17,1.15,1.17,400095
1963-10-04,1.18,1.19,1.18,1.18,1388565
1963-10-07,1.18,1.2,1.18,1.2,1145370
1963-10-08,1.2,1.21,1.19,1.19,2047545
1963-10-09,1.19,1.2,1.18,1.19,949245
1963-10-10,1.19,1.19,1.18,1.19,800190
1963-10-11,1.19,1.21,1.19,1.2,1153215
1963-10-14,1.2,1.22,1.2,1.22,1145370
1963-10-15,1.22,1.23,1.22,1.22,1553310
1963-10-16,1.22,1.26,1.22,1.26,1412100
1963-10-17,1.26,1.27,1.26,1.26,1937715
1963-10-18,1.26,1.27,1.26,1.27,800190
1963-10-21,1.27,1.28,1.27,1.27,925710
1963-10-22,1.26,1.26,1.24,1.25,1812195
1963-10-23,1.25,1.26,1.24,1.24,886485
1963-10-24,1.24,1.25,1.24,1.24,556995
1963-10-25,1.25,1.27,1.25,1.26,815880
1963-10-28,1.27,1.29,1.27,1.27,1937715
1963-10-29,1.27,1.28,1.25,1.26,1396410
1963-10-30,1.26,1.26,1.24,1.24,784500
1963-10-31,1.24,1.27,1.24,1.27,745275
1963-11-01,1.27,1.27,1.25,1.25,674670
1963-11-04,1.25,1.26,1.24,1.24,564840
1963-11-06,1.24,1.24,1.22,1.23,1027695
1963-11-07,1.23,1.24,1.23,1.23,470700
1963-11-08,1.24,1.25,1.24,1.24,549150
1963-11-11,1.24,1.25,1.24,1.25,423630
1963-11-12,1.25,1.26,1.25,1.25,917865
1963-11-13,1.25,1.26,1.25,1.25,682515
1963-11-14,1.25,1.26,1.24,1.25,674670
1963-11-15,1.25,1.25,1.24,1.24,462855
1963-11-18,1.24,1.24,1.22,1.23,447165
1963-11-19,1.23,1.24,1.21,1.21,674670
1963-11-20,1.21,1.23,1.21,1.21,972780
1963-11-21,1.21,1.22,1.19,1.19,957090
1963-11-22,1.19,1.21,1.18,1.19,839415
1963-11-26,1.19,1.21,1.19,1.21,1106145
1963-11-27,1.21,1.23,1.21,1.23,980625
1963-11-29,1.23,1.25,1.22,1.24,713895
1963-12-02,1.25,1.26,1.25,1.26,713895
1963-12-03,1.26,1.26,1.25,1.25,706050
1963-12-04,1.25,1.25,1.24,1.24,658980
1963-12-05,1.24,1.25,1.24,1.25,572685
1963-12-06,1.25,1.26,1.24,1.24,455010
1963-12-09,1.24,1.24,1.23,1.24,643290
1963-12-10,1.24,1.24,1.23,1.23,313800
1963-12-11,1.23,1.24,1.23,1.23,258885
1963-12-12,1.23,1.23,1.22,1.22,251040
1963-12-13,1.22,1.22,1.21,1.22,360870
1963-12-16,1.22,1.23,1.22,1.22,258885
1963-12-17,1.22,1.24,1.22,1.24,470700
1963-12-18,1.24,1.26,1.24,1.24,651135
1963-12-19,1.24,1.25,1.24,1.24,502080
1963-12-20,1.24,1.24,1.23,1.24,470700
1963-12-23,1.24,1.25,1.24,1.24,627600
1963-12-24,1.24,1.25,1.24,1.24,494235
1963-12-26,1.25,1.26,1.25,1.26,541305
1963-12-27,1.26,1.28,1.26,1.26,1129680
1963-12-30,1.27,1.28,1.27,1.28,1796505
1963-12-31,1.28,1.31,1.28,1.3,1820040
1964-01-02,1.31,1.33,1.31,1.33,1278735
1964-01-03,1.33,1.34,1.31,1.31,1098300
1964-01-06,1.31,1.33,1.31,1.31,737430
1964-01-07,1.31,1.32,1.3,1.3,619755
1964-01-08,1.3,1.32,1.3,1.31,713895
1964-01-09,1.32,1.36,1.32,1.35,1294425
1964-01-10,1.35,1.37,1.35,1.37,1176750
1964-01-13,1.37,1.39,1.36,1.37,1286580
1964-01-14,1.37,1.39,1.37,1.37,1082610
1964-01-15,1.39,1.44,1.39,1.44,1631760
1964-01-16,1.44,1.45,1.4,1.41,2024010
1964-01-17,1.41,1.44,1.41,1.42,1317960
1964-01-20,1.42,1.45,1.41,1.41,1310115
1964-01-21,1.41,1.43,1.39,1.39,2275050
1964-01-22,1.39,1.41,1.39,1.4,996315
1964-01-23,1.4,1.41,1.4,1.41,753120
1964-01-24,1.41,1.41,1.4,1.4,596220
1964-01-27,1.4,1.41,1.37,1.38,596220
1964-01-28,1.38,1.38,1.37,1.37,580530
1964-01-29,1.37,1.37,1.34,1.34,855105
1964-01-30,1.35,1.37,1.35,1.36,502080
1964-01-31,1.36,1.39,1.36,1.39,674670
1964-02-03,1.39,1.4,1.38,1.39,651135
1964-02-04,1.38,1.38,1.37,1.38,360870
1964-02-05,1.38,1.39,1.37,1.37,462855
1964-02-06,1.37,1.38,1.37,1.37,635445
